时间段索引#段内索引#标识号,开始时间,结束时间
343#11#309288,2016-08-15 08:09:00,2016-08-15 08:18:00
664#1#1310753,2016-08-28 16:40:00,2016-08-28 17:39:00
665#100#1310753,2016-08-28 16:40:00,2016-08-28 17:39:00
449#1010#1154211,2016-08-19 17:42:00,2016-08-19 17:45:00
225#1110#249072,2016-08-10 10:10:00,2016-08-10 10:16:00
718#1111#1704918,2016-08-30 23:21:00,2016-08-30 23:29:00
719#1000#1704918,2016-08-30 23:21:00,2016-08-30 23:29:00
641#11#1287705,2016-08-27 17:55:00,2016-08-27 19:05:00
642#1#1287705,2016-08-27 17:55:00,2016-08-27 19:05:00
640#1#1175672,2016-08-27 16:45:00,2016-08-27 17:03:00
377#1#1265329,2016-08-16 17:35:00,2016-08-16 17:56:00
558#1111#619715,2016-08-24 07:21:00,2016-08-24 07:34:00
559#100#619715,2016-08-24 07:21:00,2016-08-24 07:34:00
451#110#1415661,2016-08-19 19:58:00,2016-08-19 20:06:00
620#11#1793717,2016-08-26 20:55:00,2016-08-26 21:24:00
281#1000#1237545,2016-08-12 17:25:00,2016-08-12 17:31:00
452#111#1502368,2016-08-19 21:11:00,2016-08-19 21:26:00
453#100000#1502368,2016-08-19 21:11:00,2016-08-19 21:26:00
642#100#1333838,2016-08-27 18:27:00,2016-08-27 18:35:00
295#1#307830,2016-08-13 07:52:00,2016-08-13 08:04:00
585#111#24809,2016-08-25 10:17:00,2016-08-25 10:28:00
586#10000#24809,2016-08-25 10:17:00,2016-08-25 10:28:00
616#1111#1739436,2016-08-26 17:19:00,2016-08-26 17:24:00
330#11#1354220,2016-08-14 19:09:00,2016-08-14 19:27:00
331#10000#1354220,2016-08-14 19:09:00,2016-08-14 19:27:00
377#11#1311090,2016-08-16 17:56:00,2016-08-16 18:21:00
642#1111#1423028,2016-08-27 19:19:00,2016-08-27 19:31:00
643#1000#1423028,2016-08-27 19:19:00,2016-08-27 19:31:00
352#111#955549,2016-08-15 17:11:00,2016-08-15 17:18:00
680#100#161983,2016-08-29 08:25:00,2016-08-29 08:40:00
596#10#1037644,2016-08-25 20:28:00,2016-08-25 20:44:00
515#11#1201302,2016-08-22 12:09:00,2016-08-22 12:38:00
516#100#1201302,2016-08-22 12:09:00,2016-08-22 12:38:00
680#111#257459,2016-08-29 09:14:00,2016-08-29 09:18:00
727#11#386966,2016-08-31 08:07:00,2016-08-31 08:28:00
728#10000#386966,2016-08-31 08:07:00,2016-08-31 08:28:00
209#11#718704,2016-08-09 18:08:00,2016-08-09 18:28:00
210#10000#718704,2016-08-09 18:08:00,2016-08-09 18:28:00
158#110#274825,2016-08-07 15:00:00,2016-08-07 15:08:00
395#1111#1016004,2016-08-17 12:18:00,2016-08-17 12:33:00
396#100#1016004,2016-08-17 12:18:00,2016-08-17 12:33:00
422#101#415677,2016-08-18 14:45:00,2016-08-18 14:55:00
704#11111#726221,2016-08-30 09:23:00,2016-08-30 09:28:00
705#10000#726221,2016-08-30 09:23:00,2016-08-30 09:28:00
403#1#1546577,2016-08-17 19:44:00,2016-08-17 19:59:00
377#1#1296705,2016-08-16 17:54:00,2016-08-16 18:16:00
91#1#952664,2016-08-04 19:30:00,2016-08-04 20:00:00
494#1#494093,2016-08-21 14:48:00,2016-08-21 15:03:00
738#11#1642024,2016-08-31 18:58:00,2016-08-31 19:18:00
563#101#1497765,2016-08-24 11:45:00,2016-08-24 11:48:00
415#101#87774,2016-08-18 07:44:00,2016-08-18 07:48:00
352#10#888880,2016-08-15 16:29:00,2016-08-15 16:41:00
619#100#1776253,2016-08-26 19:30:00,2016-08-26 19:40:00
669#101#1690350,2016-08-28 21:43:00,2016-08-28 21:55:00
397#1#1119412,2016-08-17 13:54:00,2016-08-17 14:00:00
395#1101#1015400,2016-08-17 12:03:00,2016-08-17 12:07:00
355#11#1287354,2016-08-15 19:55:00,2016-08-15 20:26:00
356#100000#1287354,2016-08-15 19:55:00,2016-08-15 20:26:00
53#110#6217,2016-08-03 06:00:00,2016-08-03 06:06:00
494#10#479879,2016-08-21 14:25:00,2016-08-21 14:42:00
309#1#1566353,2016-08-13 21:26:00,2016-08-13 22:15:00
140#11#1644221,2016-08-06 21:08:00,2016-08-06 21:28:00
141#10000#1644221,2016-08-06 21:08:00,2016-08-06 21:28:00
523#1#1470573,2016-08-22 19:52:00,2016-08-22 20:27:00
524#10000#1470573,2016-08-22 19:52:00,2016-08-22 20:27:00
119#10#1109809,2016-08-05 23:35:00,2016-08-05 23:53:00
513#1#992974,2016-08-22 09:51:00,2016-08-22 09:57:00
92#10#1039891,2016-08-04 20:27:00,2016-08-04 20:50:00
278#1111#1193354,2016-08-12 15:20:00,2016-08-12 15:32:00
279#1000#1193354,2016-08-12 15:20:00,2016-08-12 15:32:00
416#100#169224,2016-08-18 08:32:00,2016-08-18 08:36:00
575#11#1711480,2016-08-24 23:55:00,2016-08-25 00:40:00
576#100#1711480,2016-08-24 23:55:00,2016-08-25 00:40:00
709#10#1127184,2016-08-30 13:39:00,2016-08-30 13:44:00
416#10#155672,2016-08-18 08:26:00,2016-08-18 08:43:00
190#11#1500889,2016-08-08 23:09:00,2016-08-08 23:25:00
414#1111#46656,2016-08-18 07:18:00,2016-08-18 08:26:00
415#1#46656,2016-08-18 07:18:00,2016-08-18 08:26:00
416#100000#46656,2016-08-18 07:18:00,2016-08-18 08:26:00
161#1#357738,2016-08-07 17:37:00,2016-08-07 18:14:00
331#11#1442232,2016-08-14 19:57:00,2016-08-14 20:18:00
351#11#866122,2016-08-15 16:00:00,2016-08-15 16:18:00
7#101#102327,2016-08-01 07:46:00,2016-08-01 07:51:00
590#1#616673,2016-08-25 14:54:00,2016-08-25 15:00:00
424#110#511497,2016-08-18 16:58:00,2016-08-18 17:03:00
175#11111#253487,2016-08-08 08:22:00,2016-08-08 08:37:00
176#100#253487,2016-08-08 08:22:00,2016-08-08 08:37:00
564#1#1590297,2016-08-24 12:54:00,2016-08-24 13:00:00
176#111#417077,2016-08-08 09:12:00,2016-08-08 09:31:00
177#1000#417077,2016-08-08 09:12:00,2016-08-08 09:31:00
729#1#734690,2016-08-31 09:41:00,2016-08-31 10:31:00
730#1000#734690,2016-08-31 09:41:00,2016-08-31 10:31:00
209#11#718686,2016-08-09 18:08:00,2016-08-09 18:17:00
704#1010#596570,2016-08-30 08:42:00,2016-08-30 08:47:00
450#11#1339485,2016-08-19 19:05:00,2016-08-19 19:13:00
615#101#1709549,2016-08-26 15:40:00,2016-08-26 15:51:00
426#111#736361,2016-08-18 19:13:00,2016-08-18 19:32:00
427#1000#736361,2016-08-18 19:13:00,2016-08-18 19:32:00
705#1#62772,2016-08-30 09:46:00,2016-08-30 11:56:00
706#1#62772,2016-08-30 09:46:00,2016-08-30 11:56:00
707#1#62772,2016-08-30 09:46:00,2016-08-30 11:56:00
237#1#746457,2016-08-10 21:52:00,2016-08-10 21:59:00
360#111#38251,2016-08-16 01:14:00,2016-08-16 01:22:00
298#10#596439,2016-08-13 10:38:00,2016-08-13 10:43:00
548#1#1358436,2016-08-23 20:38:00,2016-08-23 21:03:00
353#1#1015262,2016-08-15 17:41:00,2016-08-15 18:09:00
606#11111#592215,2016-08-26 07:22:00,2016-08-26 07:28:00
607#10000#592215,2016-08-26 07:22:00,2016-08-26 07:28:00
620#1#1791854,2016-08-26 20:43:00,2016-08-26 20:58:00
65#10#455559,2016-08-03 17:36:00,2016-08-03 17:45:00
381#1#1611626,2016-08-16 21:51:00,2016-08-16 22:06:00
255#110#752563,2016-08-11 15:59:00,2016-08-11 16:04:00
421#1111#402070,2016-08-18 14:21:00,2016-08-18 14:28:00
422#10000#402070,2016-08-18 14:21:00,2016-08-18 14:28:00
366#11#107122,2016-08-16 07:05:00,2016-08-16 07:12:00
471#110#502953,2016-08-20 16:00:00,2016-08-20 16:08:00
380#1#1553506,2016-08-16 20:49:00,2016-08-17 06:22:00
381#1#1553506,2016-08-16 20:49:00,2016-08-17 06:22:00
382#1#1553506,2016-08-16 20:49:00,2016-08-17 06:22:00
383#1#1553506,2016-08-16 20:49:00,2016-08-17 06:22:00
384#1#1553506,2016-08-16 20:49:00,2016-08-17 06:22:00
385#1#1553506,2016-08-16 20:49:00,2016-08-17 06:22:00
386#1#1553506,2016-08-16 20:49:00,2016-08-17 06:22:00
387#1#1553506,2016-08-16 20:49:00,2016-08-17 06:22:00
388#1#1553506,2016-08-16 20:49:00,2016-08-17 06:22:00
389#1#1553506,2016-08-16 20:49:00,2016-08-17 06:22:00
490#1111#301458,2016-08-21 11:20:00,2016-08-21 11:28:00
491#10000#301458,2016-08-21 11:20:00,2016-08-21 11:28:00
616#11#1733394,2016-08-26 17:05:00,2016-08-26 17:19:00
83#1011#634745,2016-08-04 11:50:00,2016-08-04 11:55:00
310#1#1607995,2016-08-13 22:43:00,2016-08-13 23:23:00
666#10#1520254,2016-08-28 18:25:00,2016-08-28 18:43:00
545#1011#1205379,2016-08-23 17:49:00,2016-08-23 17:54:00
682#101#339884,2016-08-29 10:47:00,2016-08-29 10:51:00
476#1001#844628,2016-08-20 20:33:00,2016-08-20 20:37:00
737#11#1527689,2016-08-31 18:03:00,2016-08-31 18:28:00
738#10000#1527689,2016-08-31 18:03:00,2016-08-31 18:28:00
657#111#408660,2016-08-28 10:15:00,2016-08-28 10:21:00
704#1111#726085,2016-08-30 09:21:00,2016-08-30 09:40:00
705#100#726085,2016-08-30 09:21:00,2016-08-30 09:40:00
470#11#461078,2016-08-20 15:08:00,2016-08-20 15:22:00
0#1111#31645,2016-08-01 01:21:00,2016-08-01 01:24:00
138#1#1602905,2016-08-06 18:50:00,2016-08-06 19:06:00
304#1000#1134151,2016-08-13 16:28:00,2016-08-13 16:32:00
523#1#1470650,2016-08-22 19:53:00,2016-08-22 20:44:00
524#10#1470650,2016-08-22 19:53:00,2016-08-22 20:44:00
494#111#521555,2016-08-21 15:17:00,2016-08-21 15:47:00
495#10#521555,2016-08-21 15:17:00,2016-08-21 15:47:00
419#100#305842,2016-08-18 11:25:00,2016-08-18 11:40:00
644#1#1550480,2016-08-27 20:48:00,2016-08-27 20:56:00
636#1000#652989,2016-08-27 12:25:00,2016-08-27 12:30:00
523#1#1459224,2016-08-22 19:41:00,2016-08-22 19:58:00
471#111111#530300,2016-08-20 16:24:00,2016-08-20 17:09:00
472#1#530300,2016-08-20 16:24:00,2016-08-20 17:09:00
162#1111#454283,2016-08-07 19:21:00,2016-08-07 19:33:00
163#100#454283,2016-08-07 19:21:00,2016-08-07 19:33:00
343#1111#350683,2016-08-15 08:21:00,2016-08-15 08:32:00
344#1000#350683,2016-08-15 08:21:00,2016-08-15 08:32:00
378#110#1430389,2016-08-16 18:56:00,2016-08-16 19:08:00
138#11#1607278,2016-08-06 19:09:00,2016-08-06 19:22:00
327#11#994197,2016-08-14 16:01:00,2016-08-14 16:18:00
608#11#1168760,2016-08-26 09:05:00,2016-08-26 09:12:00
440#1100#569798,2016-08-19 08:56:00,2016-08-19 09:01:00
618#111#1772866,2016-08-26 19:16:00,2016-08-26 19:52:00
619#10#1772866,2016-08-26 19:16:00,2016-08-26 19:52:00
641#111#1318185,2016-08-27 18:15:00,2016-08-27 18:27:00
642#10000#1318185,2016-08-27 18:15:00,2016-08-27 18:27:00
80#111#471648,2016-08-04 09:16:00,2016-08-04 09:21:00
639#11#1101435,2016-08-27 16:05:00,2016-08-27 16:23:00
594#1111#970450,2016-08-25 19:20:00,2016-08-25 20:10:00
595#1#970450,2016-08-25 19:20:00,2016-08-25 20:10:00
479#10#985177,2016-08-20 23:28:00,2016-08-20 23:55:00
162#11#440544,2016-08-07 19:06:00,2016-08-07 19:22:00
110#1#283448,2016-08-05 14:27:00,2016-08-05 14:56:00
423#11#457120,2016-08-18 16:01:00,2016-08-18 16:12:00
310#1#1607731,2016-08-13 22:37:00,2016-08-14 00:23:00
311#1#1607731,2016-08-13 22:37:00,2016-08-14 00:23:00
223#111111#167046,2016-08-10 08:24:00,2016-08-10 08:32:00
224#1000#167046,2016-08-10 08:24:00,2016-08-10 08:32:00
686#1#573274,2016-08-29 14:41:00,2016-08-29 15:04:00
236#1#682477,2016-08-10 20:30:00,2016-08-10 21:12:00
561#111#1367381,2016-08-24 10:17:00,2016-08-24 10:31:00
562#1000#1367381,2016-08-24 10:17:00,2016-08-24 10:31:00
89#10#819300,2016-08-04 17:39:00,2016-08-04 17:46:00
692#110#1063348,2016-08-29 21:01:00,2016-08-29 21:10:00
545#1#1199231,2016-08-23 17:48:00,2016-08-23 18:00:00
690#1111#913551,2016-08-29 19:19:00,2016-08-29 19:36:00
691#100#913551,2016-08-29 19:19:00,2016-08-29 19:36:00
730#1011#839820,2016-08-31 10:50:00,2016-08-31 10:54:00
294#11111#280525,2016-08-13 07:22:00,2016-08-13 07:33:00
295#100#280525,2016-08-13 07:22:00,2016-08-13 07:33:00
191#101#1501344,2016-08-08 23:46:00,2016-08-08 23:52:00
476#10#844322,2016-08-20 20:28:00,2016-08-20 20:44:00
200#110#217648,2016-08-09 08:59:00,2016-08-09 09:03:00
187#1#1293213,2016-08-08 19:49:00,2016-08-08 19:59:00
452#110#1478925,2016-08-19 20:56:00,2016-08-19 21:03:00
380#1#1564476,2016-08-16 20:52:00,2016-08-16 21:08:00
708#110#1070227,2016-08-30 12:57:00,2016-08-30 13:07:00
155#110#192916,2016-08-07 11:58:00,2016-08-07 12:08:00
537#1111#1235773,2016-08-23 10:20:00,2016-08-23 10:35:00
538#100#1235773,2016-08-23 10:20:00,2016-08-23 10:35:00
467#11#310347,2016-08-20 12:01:00,2016-08-20 12:14:00
570#111#1451364,2016-08-24 19:13:00,2016-08-24 20:00:00
571#1#1451364,2016-08-24 19:13:00,2016-08-24 20:00:00
559#1001#670713,2016-08-24 07:33:00,2016-08-24 07:38:00
21#1#1087211,2016-08-01 21:31:00,2016-08-01 21:56:00
679#1110#121368,2016-08-29 08:10:00,2016-08-29 08:14:00
391#1#420548,2016-08-17 07:50:00,2016-08-17 08:07:00
271#1#992521,2016-08-12 07:40:00,2016-08-12 08:00:00
343#111#309763,2016-08-15 08:14:00,2016-08-15 08:25:00
660#1#847420,2016-08-28 12:47:00,2016-08-28 13:04:00
356#10#1332826,2016-08-15 20:36:00,2016-08-15 20:45:00
210#101#814185,2016-08-09 18:44:00,2016-08-09 18:53:00
594#10#893356,2016-08-25 18:33:00,2016-08-25 18:45:00
548#10#1351104,2016-08-23 20:31:00,2016-08-23 20:47:00
343#11#282028,2016-08-15 08:01:00,2016-08-15 08:16:00
453#1010#1526763,2016-08-19 21:41:00,2016-08-19 21:45:00
727#11#386366,2016-08-31 08:03:00,2016-08-31 08:33:00
728#100#386366,2016-08-31 08:03:00,2016-08-31 08:33:00
425#111#634402,2016-08-18 18:16:00,2016-08-18 18:24:00
392#11#741796,2016-08-17 09:07:00,2016-08-17 09:13:00
636#110#717845,2016-08-27 13:01:00,2016-08-27 13:08:00
301#100#886448,2016-08-13 13:32:00,2016-08-13 13:35:00
629#101#29775,2016-08-27 05:44:00,2016-08-27 05:52:00
66#1#593074,2016-08-03 18:52:00,2016-08-03 19:08:00
282#11#1321559,2016-08-12 19:01:00,2016-08-12 19:18:00
400#11#1273039,2016-08-17 16:57:00,2016-08-17 17:25:00
713#10#1472521,2016-08-30 17:37:00,2016-08-30 17:43:00
352#1#910697,2016-08-15 16:38:00,2016-08-15 17:22:00
500#10#827780,2016-08-21 20:39:00,2016-08-21 20:53:00
311#10#1618661,2016-08-13 23:31:00,2016-08-13 23:41:00
473#111#676104,2016-08-20 18:12:00,2016-08-20 18:32:00
474#1000#676104,2016-08-20 18:12:00,2016-08-20 18:32:00
535#11#368823,2016-08-23 08:08:00,2016-08-23 08:17:00
665#10#1430035,2016-08-28 17:38:00,2016-08-28 17:47:00
287#10#1440657,2016-08-12 23:37:00,2016-08-12 23:51:00
544#111#1167890,2016-08-23 17:13:00,2016-08-23 17:33:00
545#100#1167890,2016-08-23 17:13:00,2016-08-23 17:33:00
471#11111#530232,2016-08-20 16:23:00,2016-08-20 16:34:00
472#100#530232,2016-08-20 16:23:00,2016-08-20 16:34:00
741#1#1725693,2016-08-31 21:34:00,2016-08-31 22:00:00
419#1011#319341,2016-08-18 11:49:00,2016-08-18 11:53:00
598#11#1149732,2016-08-25 23:09:00,2016-08-25 23:35:00
599#100#1149732,2016-08-25 23:09:00,2016-08-25 23:35:00
644#110#1562306,2016-08-27 20:59:00,2016-08-27 21:09:00
639#111#1120514,2016-08-27 16:10:00,2016-08-27 16:34:00
640#100#1120514,2016-08-27 16:10:00,2016-08-27 16:34:00
309#11111#1598494,2016-08-13 22:22:00,2016-08-13 22:36:00
310#100#1598494,2016-08-13 22:22:00,2016-08-13 22:36:00
535#100#1554543,2016-08-23 07:26:00,2016-08-23 07:34:00
354#110#1210574,2016-08-15 19:00:00,2016-08-15 19:03:00
718#11#1702764,2016-08-30 23:07:00,2016-08-30 23:20:00
475#1#800591,2016-08-20 19:46:00,2016-08-20 19:59:00
662#1#1073747,2016-08-28 14:38:00,2016-08-28 14:58:00
568#1111#1731680,2016-08-24 17:18:00,2016-08-24 17:37:00
569#100#1731680,2016-08-24 17:18:00,2016-08-24 17:37:00
692#1#1034899,2016-08-29 20:38:00,2016-08-29 21:13:00
330#10#1285535,2016-08-14 18:39:00,2016-08-14 18:48:00
588#11#35069,2016-08-25 13:03:00,2016-08-25 13:28:00
589#10000#35069,2016-08-25 13:03:00,2016-08-25 13:28:00
428#10#818270,2016-08-18 20:30:00,2016-08-18 20:51:00
678#1#27109,2016-08-29 06:50:00,2016-08-29 07:06:00
94#111#1194099,2016-08-04 23:10:00,2016-08-04 23:26:00
95#100000#1194099,2016-08-04 23:10:00,2016-08-04 23:26:00
344#1101#473723,2016-08-15 09:05:00,2016-08-15 09:08:00
382#111#1638544,2016-08-16 23:12:00,2016-08-16 23:29:00
383#1000#1638544,2016-08-16 23:12:00,2016-08-16 23:29:00
624#11#5876,2016-08-27 00:57:00,2016-08-27 01:13:00
380#11#1564751,2016-08-16 20:57:00,2016-08-16 21:35:00
381#100#1564751,2016-08-16 20:57:00,2016-08-16 21:35:00
203#1100#354921,2016-08-09 11:55:00,2016-08-09 12:02:00
1#1111#31817,2016-08-01 02:20:00,2016-08-01 02:40:00
2#100#31817,2016-08-01 02:20:00,2016-08-01 02:40:00
390#11#256303,2016-08-17 07:03:00,2016-08-17 07:13:00
352#1#932676,2016-08-15 16:48:00,2016-08-15 16:58:00
666#110#1577716,2016-08-28 18:55:00,2016-08-28 19:09:00
704#10#556030,2016-08-30 08:39:00,2016-08-30 08:51:00
344#1#432446,2016-08-15 08:44:00,2016-08-15 09:01:00
304#110#1187036,2016-08-13 17:02:00,2016-08-13 17:06:00
395#1011#987230,2016-08-17 11:48:00,2016-08-17 11:54:00
686#1100#587001,2016-08-29 14:55:00,2016-08-29 15:01:00
592#111#744690,2016-08-25 17:10:00,2016-08-25 17:21:00
541#11#1036853,2016-08-23 14:06:00,2016-08-23 16:29:00
542#1#1036853,2016-08-23 14:06:00,2016-08-23 16:29:00
543#1#1036853,2016-08-23 14:06:00,2016-08-23 16:29:00
544#1000#1036853,2016-08-23 14:06:00,2016-08-23 16:29:00
711#111111#1331837,2016-08-30 16:24:00,2016-08-30 16:32:00
712#1000#1331837,2016-08-30 16:24:00,2016-08-30 16:32:00
561#11#1336485,2016-08-24 10:00:00,2016-08-24 10:31:00
562#1000#1336485,2016-08-24 10:00:00,2016-08-24 10:31:00
739#1#1693606,2016-08-31 19:46:00,2016-08-31 20:28:00
740#10000#1693606,2016-08-31 19:46:00,2016-08-31 20:28:00
272#10#1039273,2016-08-12 08:34:00,2016-08-12 08:42:00
452#1#1478732,2016-08-19 20:53:00,2016-08-19 21:01:00
270#10#961937,2016-08-12 06:38:00,2016-08-12 06:42:00
467#11111#324225,2016-08-20 12:23:00,2016-08-20 12:29:00
468#1000#324225,2016-08-20 12:23:00,2016-08-20 12:29:00
141#11#1656805,2016-08-06 22:01:00,2016-08-06 22:22:00
297#111#555349,2016-08-13 10:17:00,2016-08-13 10:35:00
298#100#555349,2016-08-13 10:17:00,2016-08-13 10:35:00
688#1#716840,2016-08-29 16:50:00,2016-08-29 17:03:00
609#101#1259716,2016-08-26 09:43:00,2016-08-26 09:53:00
393#101#823624,2016-08-17 09:46:00,2016-08-17 09:54:00
662#1111#1166606,2016-08-28 15:21:00,2016-08-28 15:26:00
663#100000#1166606,2016-08-28 15:21:00,2016-08-28 15:26:00
537#111#756915,2016-08-23 10:17:00,2016-08-23 10:25:00
646#1111#1665852,2016-08-27 23:20:00,2016-08-27 23:32:00
647#1000#1665852,2016-08-27 23:20:00,2016-08-27 23:32:00
512#100#724660,2016-08-22 08:30:00,2016-08-22 08:37:00
568#11#1728310,2016-08-24 17:08:00,2016-08-24 17:33:00
569#100#1728310,2016-08-24 17:08:00,2016-08-24 17:33:00
66#10#538915,2016-08-03 18:34:00,2016-08-03 18:53:00
639#111#1120862,2016-08-27 16:14:00,2016-08-27 16:36:00
640#100#1120862,2016-08-27 16:14:00,2016-08-27 16:36:00
523#10#1452669,2016-08-22 19:27:00,2016-08-22 19:41:00
665#10#1416125,2016-08-28 17:30:00,2016-08-28 17:47:00
300#110#819978,2016-08-13 13:00:00,2016-08-13 13:06:00
520#100#1307025,2016-08-22 16:32:00,2016-08-22 16:39:00
465#1#214491,2016-08-20 09:53:00,2016-08-20 10:01:00
667#1#1645084,2016-08-28 19:45:00,2016-08-28 20:05:00
610#101#1351736,2016-08-26 10:43:00,2016-08-26 10:55:00
607#10#645758,2016-08-26 07:38:00,2016-08-26 07:55:00
176#10#294360,2016-08-08 08:33:00,2016-08-08 08:54:00
608#1#1131725,2016-08-26 08:52:00,2016-08-26 08:58:00
353#10#995831,2016-08-15 17:31:00,2016-08-15 17:44:00
64#100#373342,2016-08-03 16:25:00,2016-08-03 16:39:00
681#101#298242,2016-08-29 09:46:00,2016-08-29 09:49:00
197#11#9654,2016-08-09 06:08:00,2016-08-09 06:12:00
401#111#1395981,2016-08-17 18:10:00,2016-08-17 18:26:00
402#100000#1395981,2016-08-17 18:10:00,2016-08-17 18:26:00
78#1#156756,2016-08-04 06:49:00,2016-08-04 07:01:00
738#10#1605543,2016-08-31 18:34:00,2016-08-31 18:49:00
638#110#969058,2016-08-27 15:00:00,2016-08-27 15:09:00
112#111#489396,2016-08-05 17:17:00,2016-08-05 17:36:00
113#100#489396,2016-08-05 17:17:00,2016-08-05 17:36:00
186#1#1202170,2016-08-08 18:51:00,2016-08-08 18:57:00
260#101#1203666,2016-08-11 20:41:00,2016-08-11 20:50:00
715#1#1650093,2016-08-30 19:50:00,2016-08-30 20:02:00
329#100#1170689,2016-08-14 17:32:00,2016-08-14 17:37:00
587#1#451858,2016-08-25 11:52:00,2016-08-25 12:01:00
307#1#1454036,2016-08-13 19:46:00,2016-08-13 20:11:00
690#111#891470,2016-08-29 19:10:00,2016-08-29 19:22:00
592#110#719725,2016-08-25 17:01:00,2016-08-25 17:05:00
475#10#778912,2016-08-20 19:31:00,2016-08-20 19:45:00
164#1#536622,2016-08-07 20:52:00,2016-08-07 20:57:00
330#110#1330898,2016-08-14 18:56:00,2016-08-14 19:06:00
727#111111#469189,2016-08-31 08:24:00,2016-08-31 08:36:00
728#100#469189,2016-08-31 08:24:00,2016-08-31 08:36:00
186#10#1153530,2016-08-08 18:33:00,2016-08-08 18:52:00
496#11111#603730,2016-08-21 17:22:00,2016-08-21 17:33:00
497#100#603730,2016-08-21 17:22:00,2016-08-21 17:33:00
682#1#352672,2016-08-29 10:50:00,2016-08-29 11:19:00
565#1011#1646684,2016-08-24 13:48:00,2016-08-24 13:53:00
617#111#1754380,2016-08-26 18:14:00,2016-08-26 18:20:00
524#10#1488161,2016-08-22 20:28:00,2016-08-22 20:45:00
640#11111#1241579,2016-08-27 17:23:00,2016-08-27 17:34:00
641#100#1241579,2016-08-27 17:23:00,2016-08-27 17:34:00
440#101#541814,2016-08-19 08:43:00,2016-08-19 08:48:00
585#11#24718,2016-08-25 10:08:00,2016-08-25 10:37:00
586#100#24718,2016-08-25 10:08:00,2016-08-25 10:37:00
560#1#1150502,2016-08-24 08:50:00,2016-08-24 09:44:00
561#10#1150502,2016-08-24 08:50:00,2016-08-24 09:44:00
571#1111#1775628,2016-08-24 20:19:00,2016-08-24 20:57:00
572#1#1775628,2016-08-24 20:19:00,2016-08-24 20:57:00
166#100#591866,2016-08-07 22:28:00,2016-08-07 22:38:00
160#11#343563,2016-08-07 17:07:00,2016-08-07 17:18:00
17#1#737261,2016-08-01 17:51:00,2016-08-01 18:08:00
258#1#1005523,2016-08-11 18:38:00,2016-08-11 19:03:00
541#11111#123017,2016-08-23 14:22:00,2016-08-23 14:35:00
542#100#123017,2016-08-23 14:22:00,2016-08-23 14:35:00
606#100#372678,2016-08-26 06:28:00,2016-08-26 06:37:00
474#10#702499,2016-08-20 18:36:00,2016-08-20 18:48:00
685#110#531844,2016-08-29 13:58:00,2016-08-29 14:08:00
222#1101#85689,2016-08-10 07:05:00,2016-08-10 07:09:00
738#1#1625565,2016-08-31 18:47:00,2016-08-31 19:06:00
476#1#856169,2016-08-20 20:49:00,2016-08-20 20:57:00
185#111#1097220,2016-08-08 18:13:00,2016-08-08 18:26:00
186#100000#1097220,2016-08-08 18:13:00,2016-08-08 18:26:00
552#1#1150799,2016-08-24 00:53:00,2016-08-24 00:59:00
403#10#1534335,2016-08-17 19:34:00,2016-08-17 19:45:00
319#11111#266688,2016-08-14 08:22:00,2016-08-14 08:45:00
320#10#266688,2016-08-14 08:22:00,2016-08-14 08:45:00
296#11111#472433,2016-08-13 09:22:00,2016-08-13 09:25:00
661#1#998138,2016-08-28 13:54:00,2016-08-28 14:05:00
283#111#1367756,2016-08-12 20:13:00,2016-08-12 20:23:00
9#10#293056,2016-08-01 09:36:00,2016-08-01 09:47:00
287#1#1445969,2016-08-12 23:42:00,2016-08-13 00:03:00
97#1#28012,2016-08-05 01:40:00,2016-08-05 01:58:00
337#10#64107,2016-08-15 01:35:00,2016-08-15 01:44:00
655#10#23824,2016-08-28 07:35:00,2016-08-28 07:50:00
737#111#1563671,2016-08-31 18:17:00,2016-08-31 18:27:00
